Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
What's Going On,Marvin Gaye,1971,6,6,1,4.33
Pet Sounds,The Beach Boys,1966,2,2,2,2.0
Blue,Joni Mitchell,1971,30,30,3,21.0
Songs In The Key Of Life,Stevie Wonder,1976,56,57,4,39.0
Abbey Road,The Beatles,1969,14,14,5,11.0
Nevermind,Nirvana,1991,17,17,6,13.33
Rumours,Fleetwood Mac,1977,25,26,7,19.33
Purple Rain,Prince,1984,72,76,8,52.0
Blood On The Tracks,Bob Dylan,1975,16,16,9,13.67
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,312,314,10,212.0
Revolver,The Beatles,1966,3,3,11,5.67
Thriller,Michael Jackson,1982,20,20,12,17.33
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,83,84,13,60.0
Exile on Main St.,The Rolling Stones,1972,7,7,14,9.33
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,48,48,15,37.0
London Calling,The Clash,1979,8,8,16,10.67
My Beautiful Dark Twisted Fantasy,Kanye West,2010,,353,17,185.0
Highway 61 Revisited,Bob Dylan,1965,4,4,18,8.67
To Pimp a Butterfly,Kendrick Lamar,2015,,,19,19.0
Kid A,Radiohead,2000,428,67,20,171.67
Born To Run,Bruce Springsteen,1975,18,18,21,19.0
Ready To Die,The Notorious B.I.G,1994,133,134,22,96.33
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,13,13,23,16.33
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1,1,24,8.67
Tapestry,Carole King,1971,36,36,25,32.33
Horses,Patti Smith,1975,44,44,26,38.0
Enter The Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,386,387,27,266.67
Voodoo,D'Angelo,2000,488,481,28,332.33
The Beatles (The White Album),The Beatles,1968,10,10,29,16.33
Are You Experienced,The Jimi Hendrix Experience,1967,15,15,30,20.0
Kind Of Blue,Miles Davis,1959,12,12,31,18.33
Lemonade,Beyoncé,2016,,,32,32.0
Back To Black,Amy Winehouse,2006,,451,33,242.0
Innervisions,Stevie Wonder,1973,23,24,34,27.0
Rubber Soul,The Beatles,1965,5,5,35,15.0
Off The Wall,Michael Jackson,1979,68,68,36,57.33
