Title,Artist,Year,Ranking 2003,Ranking 2012,Ranking 2020,Average Ranking
Pet Sounds,The Beach Boys,1966,2,2,2,2.0
What's Going On,Marvin Gaye,1971,6,6,1,4.33
Revolver,The Beatles,1966,3,3,11,5.67
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1,1,24,8.67
Highway 61 Revisited,Bob Dylan,1965,4,4,18,8.67
Exile on Main St.,The Rolling Stones,1972,7,7,14,9.33
"The Beatles (""The White Album"")",The Beatles,1968,10,10,,10.0
London Calling,The Clash,1979,8,8,16,10.67
Abbey Road,The Beatles,1969,14,14,5,11.0
Sunrise,Elvis Presley,1999,,11,,11.0
Nevermind,Nirvana,1991,17,17,6,13.33
Blood On The Tracks,Bob Dylan,1975,16,16,9,13.67
Rubber Soul,The Beatles,1965,5,5,35,15.0
Thriller,Michael Jackson,1982,20,20,12,17.33
Kind Of Blue,Miles Davis,1959,12,12,31,18.33
Blonde On Blonde,Bob Dylan,1966,9,9,38,18.67
Born To Run,Bruce Springsteen,1975,18,18,21,19.0
To Pimp a Butterfly,Kendrick Lamar,2015,,,19,19.0
Rumours,Fleetwood Mac,1977,25,26,7,19.33
Are You Experienced,The Jimi Hendrix Experience,1967,15,15,30,20.0
Blue,Joni Mitchell,1971,30,30,3,21.0
The Complete Recordings,Robert Johnson,1990,,22,,22.0
Innervisions,Stevie Wonder,1973,23,24,34,27.0
The Beatles (White Album),The Beatles,1968,,,29,29.0
The Great Twenty-Eight,Chuck Berry,1982,21,21,51,31.0
Lemonade,Beyoncé,2016,,,32,32.0
Tapestry,Carole King,1971,36,36,25,32.33
Astral Weeks,Van Morrison,1968,19,19,60,32.67
Let It Bleed,The Rolling Stones,1969,32,32,41,35.0
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,35,35,40,36.67
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,48,48,15,37.0
Ramones,Ramones,1976,33,33,47,37.67
Live At The Apollo,James Brown,1963,24,25,65,38.0
Horses,Patti Smith,1975,44,44,26,38.0
Please Please Me,The Beatles,1963,39,39,,39.0
Songs In The Key Of Life,Stevie Wonder,1976,56,57,4,39.0
John Lennon/Plastic Ono Band,John Lennon,1970,22,23,85,43.33
Who's Next,The Who,1971,28,28,77,44.33
The Sun Sessions,Elvis Presley,1976,11,,78,44.5
Legend,Bob Marley & The Wailers,1984,46,46,48,46.67
The Dark Side Of The Moon,Pink Floyd,1973,43,43,55,47.0
The Band,The Band,1969,45,45,57,49.0
A Love Supreme,John Coltrane,1965,47,47,66,53.33
"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1977,41,41,80,54.0
Electric Ladyland,The Jimi Hendrix Experience,1968,54,55,53,54.0
Music From Big Pink,The Band,1968,34,34,100,56.0
The Doors,The Doors,1967,42,42,86,56.67
Off The Wall,Michael Jackson,1979,68,68,36,57.33
Trout Mask Replica,Captain Beefheart and his Magic Band,1969,58,60,,59.0
"Chronicle, Vol. 1",Creedence Clearwater Revival,1976,,59,,59.0
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,83,84,13,60.0
Appetite For Destruction,Guns N' Roses,1987,61,62,62,61.67
The Joshua Tree,U2,1987,26,27,135,62.67
Hotel California,Eagles,1976,37,37,118,64.0
Graceland,Paul Simon,1986,81,71,46,66.0
At Fillmore East,The Allman Brothers Band,1971,49,49,105,67.67
Hounds of Love,Kate Bush,1985,,,68,68.0
Jagged Little Pill,Alanis Morrissette,1995,,,69,69.0
Star Time,James Brown,1991,79,75,54,69.33
Super Fly,Curtis Mayfield,1972,69,72,76,72.33
Led Zeppelin,Led Zeppelin,1969,29,79,123,77.0
Sticky Fingers,The Rolling Stones,1971,63,64,104,77.0
Harvest,Neil Young,1972,78,82,72,77.33
Back In Black,AC/DC,1980,73,77,84,78.0
After The Gold Rush,Neil Young,1970,71,74,90,78.33
Led Zeppelin IV,Led Zeppelin,1971,66,69,101,78.67
Blonde,Frank Ocean,2016,,,79,79.0
Talking Book,Stevie Wonder,1972,90,90,59,79.67
Bringing It All Back Home,Bob Dylan,1965,31,31,181,81.0
Beyoncé,Beyoncé,2013,,,81,81.0
Lady Soul,Aretha Franklin,1968,84,85,75,81.33
Achtung Baby,U2,1991,62,63,124,83.0
Moondance,Van Morrison,1970,65,66,120,83.67
