Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1,,,1.0
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,,1,,1.0
What's Going On,Marvin Gaye,1971,,,1,1.0
Pet Sounds,The Beach Boys,1966,2,,,2.0
Pet Sounds,The Beach Boys,1966,,2,,2.0
Pet Sounds,The Beach Boys,1966,,,2,2.0
Blue,Joni Mitchell,1971,,,3,3.0
Highway 61 Revisited,Bob Dylan,1965,4,,,4.0
Highway 61 Revisited,Bob Dylan,1965,,4,,4.0
Songs in the Key of Life,Stevie Wonder,1976,,,4,4.0
Rubber Soul,The Beatles,1965,5,,,5.0
Rubber Soul,The Beatles,1965,,5,,5.0
Abbey Road,The Beatles,1969,,,5,5.0
Revolver,The Beatles,1966,3,3,11,5.67
What's Going On,Marvin Gaye,1971,6,,,6.0
What's Going On,Marvin Gaye,1971,,6,,6.0
Exile on Main St.,The Rolling Stones,1972,7,,,7.0
Exile on Main St.,The Rolling Stones,1972,,7,,7.0
Rumours,Fleetwood Mac,1977,,,7,7.0
London Calling,The Clash,1979,8,,,8.0
London Calling,The Clash,1979,,8,,8.0
Blonde On Blonde,Bob Dylan,1966,9,,,9.0
Blonde On Blonde,Bob Dylan,1966,,9,,9.0
Blood on the Tracks,Bob Dylan,1975,,,9,9.0
The Beatles (The White Album),The Beatles,1968,10,,,10.0
"The Beatles (""The White Album"")",The Beatles,1968,,10,,10.0
The Miseducation of Lauryn Hill,Lauryn Hill,1998,,,10,10.0
The Sun Sessions,Elvis Presley,1976,11,11,,11.0
Kind Of Blue,Miles Davis,1959,12,,,12.0
Kind Of Blue,Miles Davis,1959,,12,,12.0
Thriller,Michael Jackson,1982,,,12,12.0
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,13,,,13.0
The Velvet Underground & Nico,The Velvet Underground,1967,,13,,13.0
I Never Loved a Man the Way I Love You,Aretha Franklin,1967,,,13,13.0
Nevermind,Nirvana,1991,17,17,6,13.33
Abbey Road,The Beatles,1969,14,,,14.0
Abbey Road,The Beatles,1969,,14,,14.0
Exile on Main St.,The Rolling Stones,1972,,,14,14.0
Are You Experienced,The Jimi Hendrix Experience,1967,15,,,15.0
Are You Experienced,The Jimi Hendrix Experience,1967,,15,,15.0
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,,,15,15.0
Blood On The Tracks,Bob Dylan,1975,16,,,16.0
Blood On The Tracks,Bob Dylan,1975,,16,,16.0
London Calling,The Clash,1979,,,16,16.0
My Beautiful Dark Twisted Fantasy,Kanye West,2010,,,17,17.0
Born To Run,Bruce Springsteen,1975,18,,,18.0
Born To Run,Bruce Springsteen,1975,,18,,18.0
Highway 61 Revisited,Bob Dylan,1965,,,18,18.0
Astral Weeks,Van Morrison,1968,19,,,19.0
Astral Weeks,Van Morrison,1968,,19,,19.0
To Pimp a Butterfly,Kendrick Lamar,2015,,,19,19.0
Thriller,Michael Jackson,1982,20,,,20.0
Thriller,Michael Jackson,1982,,20,,20.0
Kid A,Radiohead,2000,,,20,20.0
The Great Twenty-Eight,Chuck Berry,1982,21,,,21.0
The Great Twenty-Eight,Chuck Berry,1982,,21,,21.0
Born to Run,Bruce Springsteen,1975,,,21,21.0
John Lennon/Plastic Ono Band,John Lennon,1970,22,,,22.0
The Complete Recordings,Robert Johnson,1990,,22,,22.0
Ready to Die,The Notorious B.I.G.,1994,,,22,22.0
Innervisions,Stevie Wonder,1973,23,,,23.0
John Lennon/Plastic Ono Band,John Lennon,1970,,23,,23.0
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,,,23,23.0
Live At The Apollo,James Brown,1963,24,,,24.0
Innervisions,Stevie Wonder,1973,,24,,24.0
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,,,24,24.0
Rumours,Fleetwood Mac,1977,25,,,25.0
Live At The Apollo,James Brown,1963,,25,,25.0
Tapestry,Carole King,1971,,,25,25.0
The Joshua Tree,U2,1987,26,,,26.0
Rumours,Fleetwood Mac,1977,,26,,26.0
Horses,Patti Smith,1975,,,26,26.0
"King Of The Delta Blues Singers, Vol.1",Robert Johnson,1961,27,,,27.0
The Joshua Tree,U2,1987,,27,,27.0
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,,,27,27.0
Who's Next,The Who,1971,28,,,28.0
Who's Next,The Who,1971,,28,,28.0
Voodoo,D'Angelo,2000,,,28,28.0
Led Zeppelin,Led Zeppelin,1969,29,,,29.0
Led Zeppelin,Led Zeppelin,1969,,29,,29.0
The Beatles (White Album),The Beatles,1968,,,29,29.0
Blue,Joni Mitchell,1971,30,,,30.0
Blue,Joni Mitchell,1971,,30,,30.0
Are You Experienced?,The Jimi Hendrix Experience,1967,,,30,30.0
Bringing It All Back Home,Bob Dylan,1965,31,,,31.0
Bringing It All Back Home,Bob Dylan,1965,,31,,31.0
Kind of Blue,Miles Davis,1959,,,31,31.0
Let It Bleed,The Rolling Stones,1969,32,,,32.0
Let It Bleed,The Rolling Stones,1969,,32,,32.0
Lemonade,Beyoncé,2016,,,32,32.0
Back to Black,Amy Winehouse,2006,,,33,33.0
Music From Big Pink,The Band,1968,34,,,34.0
Music From Big Pink,The Band,1968,,34,,34.0
Innervisions,Stevie Wonder,1973,,,34,34.0
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,35,,,35.0
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,,35,,35.0
Rubber Soul,The Beatles,1965,,,35,35.0
Tapestry,Carole King,1971,36,,,36.0
Tapestry,Carole King,1971,,36,,36.0
Off the Wall,Michael Jackson,1979,,,36,36.0
Hotel California,Eagles,1976,37,,,37.0
Hotel California,Eagles,1976,,37,,37.0
The Chronic,Dr. Dre,1992,,,37,37.0
Ramones,Ramones,1976,33,33,47,37.67
The Anthology (1947-1972),Muddy Waters,2001,38,,,38.0
The Anthology (1947-1972),Muddy Waters,2001,,38,,38.0
Blonde on Blonde,Bob Dylan,1966,,,38,38.0
Please Please Me,The Beatles,1963,39,,,39.0
Please Please Me,The Beatles,1963,,39,,39.0
Remain in Light,Talking Heads,1980,,,39,39.0
Forever Changes,Love,1967,40,,,40.0
Forever Changes,Love,1967,,40,,40.0
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,,,40,40.0
"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1977,41,,,41.0
"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1977,,41,,41.0
Let It Bleed,The Rolling Stones,1969,,,41,41.0
OK Computer,Radiohead,1997,,,42,42.0
The Dark Side Of The Moon,Pink Floyd,1973,43,,,43.0
The Dark Side Of The Moon,Pink Floyd,1973,,43,,43.0
The Low End Theory,A Tribe Called Quest,1991,,,43,43.0
Horses,Patti Smith,1975,44,,,44.0
Horses,Patti Smith,1975,,44,,44.0
Legend,Bob Marley & The Wailers,1984,46,,,46.0
Legend,Bob Marley & The Wailers,1984,,46,,46.0
Graceland,Paul Simon,1986,,,46,46.0
A Love Supreme,John Coltrane,1965,47,,,47.0
A Love Supreme,John Coltrane,1965,,47,,47.0
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,48,,,48.0
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,,48,,48.0
Legend,Bob Marley and the Wailers,1984,,,48,48.0
At Fillmore East,The Allman Brothers Band,1971,49,,,49.0
At Fillmore East,The Allman Brothers Band,1971,,49,,49.0
Here's Little Richard,Little Richard,1957,50,,,50.0
Here's Little Richard,Little Richard,1957,,50,,50.0
The Blueprint,Jay-Z,2001,,,50,50.0
Bridge Over Troubled Water,Simon And Garfunkel,1970,51,,,51.0
Bridge Over Troubled Water,Simon And Garfunkel,1970,,51,,51.0
The Great Twenty-Eight,Chuck Berry,1982,,,51,51.0
Greatest Hits,Al Green,1975,52,,,52.0
Greatest Hits,Al Green,1975,,52,,52.0
Station to Station,David Bowie,1976,,,52,52.0
The Birth Of Soul: The Complete Atlantic Rhythm And Blues Recordings,Ray Charles,1991,53,,,53.0
Meet The Beatles,The Beatles,1964,,53,,53.0
Electric Ladyland,The Jimi Hendrix Experience,1968,,,53,53.0
Electric Ladyland,The Jimi Hendrix Experience,1968,54,,,54.0
The Birth Of Soul: The Complete Atlantic Rhythm And Blues Recordings,Ray Charles,1991,,54,,54.0
Star Time,James Brown,1991,,,54,54.0
Elvis Presley,Elvis Presley,1956,55,,,55.0
Electric Ladyland,The Jimi Hendrix Experience,1968,,55,,55.0
The Dark Side of the Moon,Pink Floyd,1973,,,55,55.0
Songs In The Key Of Life,Stevie Wonder,1976,56,,,56.0
Elvis Presley,Elvis Presley,1956,,56,,56.0
Exile in Guyville,Liz Phair,1993,,,56,56.0
The Doors,The Doors,1967,42,42,86,56.67
Beggars Banquet,The Rolling Stones,1968,57,,,57.0
Songs In The Key Of Life,Stevie Wonder,1976,,57,,57.0
Trout Mask Replica,Captain Beefheart and his Magic Band,1969,58,,,58.0
Beggars Banquet,The Rolling Stones,1968,,58,,58.0
Led Zeppelin IV,Led Zeppelin,1971,,,58,58.0
Meet The Beatles,The Beatles,1964,59,,,59.0
"Chronicle, Vol. 1",Creedence Clearwater Revival,1976,,59,,59.0
Talking Book,Stevie Wonder,1972,,,59,59.0
Greatest Hits,Sly & The Family Stone,1970,60,,,60.0
Trout Mask Replica,Captain Beefheart and his Magic Band,1969,,60,,60.0
Astral Weeks,Van Morrison,1968,,,60,60.0
Appetite For Destruction,Guns N' Roses,1987,61,,,61.0
Greatest Hits,Sly & The Family Stone,1970,,61,,61.0
Paid in Full,Eric B. & Rakim,1987,,,61,61.0
Achtung Baby,U2,1991,62,,,62.0
Appetite For Destruction,Guns N' Roses,1987,,62,,62.0
Appetite for Destruction,Guns N' Roses,1987,,,62,62.0
Sticky Fingers,The Rolling Stones,1971,63,,,63.0
Achtung Baby,U2,1991,,63,,63.0
Aja,Steely Dan,1977,,,63,63.0
Back To Mono,Phil Spector,1991,64,,,64.0
Sticky Fingers,The Rolling Stones,1971,,64,,64.0
Moondance,Van Morrison,1970,65,,,65.0
Back To Mono,Phil Spector,1991,,65,,65.0
Live at the Apollo,James Brown,1963,,,65,65.0
Led Zeppelin IV,Led Zeppelin,1971,66,,,66.0
Moondance,Van Morrison,1970,,66,,66.0
A Love Supreme,John Coltrane,1965,,,66,66.0
The Stranger,Billy Joel,1977,67,,,67.0
Kid A,Radiohead,2000,,67,,67.0
Reasonable Doubt,Jay-Z,1996,,,67,67.0
Off The Wall,Michael Jackson,1979,68,,,68.0
Off The Wall,Michael Jackson,1979,,68,,68.0
Hounds of Love,Kate Bush,1985,,,68,68.0
Super Fly,Curtis Mayfield,1972,69,,,69.0
Led Zeppelin IV,Led Zeppelin,1971,,69,,69.0
Jagged Little Pill,Alanis Morrissette,1995,,,69,69.0
Physical Graffiti,Led Zeppelin,1975,70,,,70.0
The Stranger,Billy Joel,1977,,70,,70.0
Straight Outta Compton,N.W.A,1988,,,70,70.0
After The Gold Rush,Neil Young,1970,71,,,71.0
Graceland,Paul Simon,1986,,71,,71.0
Exodus,Bob Marley & The Wailers,1977,,,71,71.0
Purple Rain,Prince,1984,72,,,72.0
Super Fly,Curtis Mayfield,1972,,72,,72.0
Harvest,Neil Young,1972,,,72,72.0
Back In Black,AC/DC,1980,73,,,73.0
Physical Graffiti,Led Zeppelin,1975,,73,,73.0
Loveless,My Bloody Valentine,1991,,,73,73.0
Otis Blue,Otis Redding,1965,74,,,74.0
After The Gold Rush,Neil Young,1970,,74,,74.0
The College Dropout,Kanye West,2004,,,74,74.0
Led Zeppelin II,Led Zeppelin,1969,75,,,75.0
Star Time,James Brown,1991,,75,,75.0
Lady Soul,Aretha Franklin,1968,,,75,75.0
Imagine,John Lennon,1971,76,,,76.0
Superfly,Curtis Mayfield,1972,,,76,76.0
Back In Black,AC/DC,1980,,77,,77.0
Who's Next,The Who,1971,,,77,77.0
Harvest,Neil Young,1972,78,,,78.0
Otis Blue,Otis Redding,1965,,78,,78.0
The Sun Sessions,Elvis Presley,1976,,,78,78.0
Star Time,James Brown,1991,79,,,79.0
Led Zeppelin II,Led Zeppelin,1969,,79,,79.0
Blonde,Frank Ocean,2016,,,79,79.0
Odessey And Oracle,The Zombies,1968,80,,,80.0
Imagine,John Lennon,1971,,80,,80.0
Never Mind the Bollocks - Here's the Sex Pistols,Sex Pistols,1977,,,80,80.0
Graceland,Paul Simon,1986,81,,,81.0
Beyoncé,Beyoncé,2013,,,81,81.0
Axis: Bold As Love,The Jimi Hendrix Experience,1967,82,,,82.0
Harvest,Neil Young,1972,,82,,82.0
There's a Riot Goin' On,Sly and the Family Stone,1971,,,82,82.0
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,83,,,83.0
Axis: Bold As Love,The Jimi Hendrix Experience,1967,,83,,83.0
Dusty in Memphis,Dusty Springfield,1969,,,83,83.0
Lady Soul,Aretha Franklin,1968,84,,,84.0
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,,84,,84.0
Back in Black,AC/DC,1980,,,84,84.0
Born In The U.S.A.,Bruce Springsteen,1984,85,,,85.0
Lady Soul,Aretha Franklin,1968,,85,,85.0
Plastic Ono Band,John Lennon,1970,,,85,85.0
Let It Be,The Beatles,1970,86,,,86.0
Born In The U.S.A.,Bruce Springsteen,1984,,86,,86.0
The Clash,The Clash,1977,77,81,102,86.67
The Wall,Pink Floyd,1979,87,,,87.0
The Wall,Pink Floyd,1979,,87,,87.0
Bitches Brew,Miles Davis,1970,,,87,87.0
At Folsom Prison,Johnny Cash,1968,88,,,88.0
At Folsom Prison,Johnny Cash,1968,,88,,88.0
Hunky Dory,David Bowie,1971,,,88,88.0
Dusty In Memphis,Dusty Springfield,1969,89,,,89.0
Dusty In Memphis,Dusty Springfield,1969,,89,,89.0
Baduizm,Erykah Badu,1997,,,89,89.0
Talking Book,Stevie Wonder,1972,90,,,90.0
Talking Book,Stevie Wonder,1972,,90,,90.0
After the Gold Rush,Neil Young,1970,,,90,90.0
Goodbye Yellow Brick Road,Elton John,1973,91,,,91.0
Goodbye Yellow Brick Road,Elton John,1973,,91,,91.0
Darkness on the Edge of Town,Bruce Springsteen,1978,,,91,91.0
20 Golden Greats,Buddy Holly,1978,92,,,92.0
20 Golden Greats,Buddy Holly,1978,,92,,92.0
Axis: Bold as Love,The Jimi Hendrix Experience,1967,,,92,92.0
Sign O' The Times,Prince,1987,93,,,93.0
Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",1997,,,93,93.0
Bitches Brew,Miles Davis,1970,94,,,94.0
40 Greatest Hits,Hank Williams,1978,,94,,94.0
Fun House,The Stooges,1970,,,94,94.0
Green River,Creedence Clearwater Revival,1969,95,,,95.0
Bitches Brew,Miles Davis,1970,,95,,95.0
Take Care,Drake,2011,,,95,95.0
Automatic for the People,R.E.M.,1992,,,96,96.0
The Freewheelin' Bob Dylan,Bob Dylan,1963,97,,,97.0
The Freewheelin' Bob Dylan,Bob Dylan,1963,,97,,97.0
Master of Puppets,Metallica,1986,,,97,97.0
This Year's Model,Elvis Costello,1978,98,,,98.0
This Year's Model,Elvis Costello,1978,,98,,98.0
Car Wheels on a Gravel Road,Lucinda Williams,1998,,,98,98.0
There's A Riot Goin' On,Sly & The Family Stone,1971,99,,,99.0
There's A Riot Goin' On,Sly & The Family Stone,1971,,99,,99.0
Red,Taylor Swift,2012,,,99,99.0
In The Wee Small Hours,Frank Sinatra,1955,100,,,100.0
Odessey And Oracle,The Zombies,1968,,100,,100.0
Music from Big Pink,The Band,1968,,,100,100.0
Fresh Cream,Cream,1966,101,,,101.0
In The Wee Small Hours,Frank Sinatra,1955,,101,,101.0
Led Zeppelin,Led Zeppelin,1969,,,101,101.0
Giant Steps,John Coltrane,1959,102,,,102.0
Fresh Cream,Cream,1966,,102,,102.0
Sweet Baby James,James Taylor,1970,103,,,103.0
Giant Steps,John Coltrane,1959,,103,,103.0
3 Feet High and Rising,De La Soul,1989,,,103,103.0
Modern Sounds In Country And Western Music,Ray Charles,1962,104,,,104.0
Sweet Baby James,James Taylor,1970,,104,,104.0
Sticky Fingers,The Rolling Stones,1971,,,104,104.0
Rocket To Russia,Ramones,1977,105,,,105.0
Modern Sounds In Country And Western Music,Ray Charles,1962,,105,,105.0
At Fillmore East,The Allman Brothers Band,1971,,,105,105.0
Portrait Of A Legend: 1951-1964,Sam Cooke,2003,106,,,106.0
